# Frequency	Data
7.099999999999999645e-01 1.235496090638797754e-10
7.199999999999999734e-01 1.086198723775703509e-10
7.299999999999999822e-01 1.101695526613505251e-10
7.399999999999999911e-01 1.767310487498845433e-10
7.500000000000000000e-01 1.330284388402343448e-10
7.600000000000000089e-01 9.973778149579007558e-11
7.700000000000000178e-01 1.257108138572341220e-10
7.800000000000000266e-01 1.352956569118973881e-10
7.900000000000000355e-01 1.271208420749789636e-10
8.000000000000000444e-01 1.032891789596702120e-10
8.100000000000000533e-01 9.482584918972480628e-11
8.200000000000000622e-01 1.054802965866183410e-10
8.300000000000000711e-01 9.557475089007017352e-11
8.399999999999999689e-01 6.408433653028736590e-11
8.499999999999999778e-01 6.130919202485927667e-11
8.599999999999999867e-01 1.035254149620168999e-10
8.699999999999999956e-01 9.200220964689504167e-11
8.800000000000000044e-01 6.963545886024790059e-11
8.900000000000000133e-01 5.629707061417976038e-11
9.000000000000000222e-01 5.526429958261078184e-11
9.100000000000000311e-01 5.736236249702419167e-11
9.200000000000000400e-01 4.956147015096697266e-11
9.300000000000000488e-01 5.045893778218391276e-11
9.400000000000000577e-01 5.316721321104246316e-11
9.500000000000000666e-01 4.333003198595203654e-11
9.599999999999999645e-01 3.349330909978243804e-11
9.699999999999999734e-01 3.413005147356212180e-11
9.799999999999999822e-01 3.336856124657944505e-11
9.899999999999999911e-01 3.338137306811075894e-11
1.000000000000000000e+00 3.060681853413976031e-11
1.010000000000000009e+00 3.470581651663511995e-11
1.020000000000000018e+00 2.811680596702604445e-11
1.030000000000000027e+00 2.910989892762369652e-11
1.040000000000000036e+00 2.750700205379741837e-11
1.050000000000000044e+00 2.677395771684748019e-11
1.060000000000000053e+00 2.459550353873643830e-11
1.070000000000000062e+00 1.756009585401815654e-11
1.080000000000000071e+00 1.761738680059745391e-11
1.090000000000000080e+00 2.231404155181199102e-11
1.100000000000000089e+00 2.055433499782966647e-11
1.110000000000000098e+00 1.447652048913730514e-11
1.120000000000000107e+00 1.708485027507348337e-11
1.130000000000000115e+00 1.564888423446342470e-11
1.140000000000000124e+00 1.578230893358446446e-11
1.150000000000000133e+00 1.806527876200983413e-11
1.159999999999999920e+00 1.694504150847132863e-11
1.169999999999999929e+00 1.421972750345513968e-11
1.179999999999999938e+00 1.718669651473225176e-11
1.189999999999999947e+00 1.376375573292664428e-11
1.199999999999999956e+00 1.169216601955125425e-11
1.209999999999999964e+00 1.387930074831123815e-11
1.219999999999999973e+00 1.605592942281109501e-11
1.229999999999999982e+00 1.521848335600550443e-11
1.239999999999999991e+00 1.260264517020889544e-11
1.250000000000000000e+00 1.362943366632434810e-11
1.260000000000000009e+00 1.346031735009054581e-11
1.270000000000000018e+00 1.090731436843107522e-11
1.280000000000000027e+00 1.066803206850377676e-11
1.290000000000000036e+00 9.912501704994173420e-12
1.300000000000000044e+00 7.515953642774768579e-12
1.310000000000000053e+00 6.898367928130120739e-12
1.320000000000000062e+00 1.007340821380369619e-11
1.330000000000000071e+00 1.026215713194363267e-11
1.340000000000000080e+00 8.833453147651711677e-12
1.350000000000000089e+00 7.228447874753612003e-12
1.360000000000000098e+00 8.154556450096530433e-12
1.370000000000000107e+00 9.795833917853321992e-12
1.380000000000000115e+00 9.125900624735064386e-12
1.390000000000000124e+00 8.194295270795306882e-12
1.400000000000000133e+00 6.691751495886099309e-12
1.409999999999999920e+00 5.868654614566735678e-12
1.419999999999999929e+00 7.306072625439979800e-12
1.429999999999999938e+00 7.317124851239541254e-12
1.439999999999999947e+00 5.851870826207690415e-12
1.449999999999999956e+00 6.878301216039712815e-12
1.459999999999999964e+00 6.788738355427220318e-12
1.469999999999999973e+00 6.758384001191954755e-12
1.479999999999999982e+00 7.576325566881820620e-12
1.489999999999999991e+00 7.497378632661527498e-12
1.500000000000000000e+00 6.133705805558356572e-12
1.510000000000000009e+00 6.170698297164891541e-12
1.520000000000000018e+00 7.115119294045077978e-12
1.530000000000000027e+00 7.402683854557805482e-12
1.540000000000000036e+00 6.435520500747478764e-12
1.550000000000000044e+00 6.039271947358936592e-12
1.560000000000000053e+00 5.729642823405865263e-12
1.570000000000000062e+00 4.896785646697075581e-12
1.580000000000000071e+00 4.794382134609131831e-12
1.590000000000000080e+00 4.966776694575993839e-12
1.600000000000000089e+00 5.294944549918384431e-12
1.610000000000000098e+00 5.638377797099203602e-12
1.620000000000000107e+00 6.090327606627039255e-12
1.630000000000000115e+00 6.446969078445583900e-12
1.640000000000000124e+00 6.431141680362551889e-12
1.650000000000000133e+00 5.310622368087797287e-12
1.660000000000000142e+00 5.439256169528068378e-12
1.669999999999999929e+00 6.110685862440986763e-12
1.679999999999999938e+00 4.353111401492445687e-12
1.689999999999999947e+00 4.312544385830777623e-12
1.699999999999999956e+00 3.970905002328958551e-12
1.709999999999999964e+00 5.253930421713151239e-12
1.719999999999999973e+00 4.493682624894797200e-12
1.729999999999999982e+00 4.052718691484588961e-12
1.739999999999999991e+00 4.007554009144993116e-12
1.750000000000000000e+00 4.132073029597990782e-12
1.760000000000000009e+00 4.566075725351385177e-12
1.770000000000000018e+00 4.571388845176559310e-12
1.780000000000000027e+00 4.223397277325181276e-12
1.790000000000000036e+00 4.481868029208116008e-12
1.800000000000000044e+00 3.794964685574893935e-12
1.810000000000000053e+00 3.450289492238110683e-12
1.820000000000000062e+00 4.851021467669014589e-12
1.830000000000000071e+00 4.628422887299934407e-12
1.840000000000000080e+00 4.949294571138370745e-12
1.850000000000000089e+00 3.335182112715084670e-12
1.860000000000000098e+00 3.438668436752092446e-12
1.870000000000000107e+00 3.721840976328118424e-12
1.880000000000000115e+00 4.111487159547349178e-12
1.890000000000000124e+00 4.043802292564449957e-12
1.900000000000000133e+00 3.094385266308491604e-12
1.910000000000000142e+00 2.740715715396013050e-12
1.919999999999999929e+00 3.679073801500104729e-12
1.929999999999999938e+00 3.658030166406145577e-12
1.939999999999999947e+00 2.960905691576477817e-12
1.949999999999999956e+00 3.419673519607047487e-12
1.959999999999999964e+00 2.637506210677231963e-12
1.969999999999999973e+00 2.704754619127278170e-12
1.979999999999999982e+00 2.622208100211355254e-12
1.989999999999999991e+00 3.278325535757187071e-12
2.000000000000000000e+00 3.413494240235139592e-12
2.010000000000000231e+00 3.634389463311934639e-12
2.020000000000000018e+00 4.155428290446558318e-12
2.030000000000000249e+00 3.744738148154109908e-12
2.040000000000000036e+00 3.862127417470877211e-12
2.049999999999999822e+00 3.972371764817988453e-12
2.060000000000000053e+00 2.925443989604824463e-12
2.069999999999999840e+00 2.512619804039522927e-12
2.080000000000000071e+00 3.278678852132732196e-12
2.089999999999999858e+00 2.624055918721326858e-12
2.100000000000000089e+00 2.202155777885610241e-12
2.109999999999999876e+00 2.777323764507908109e-12
2.120000000000000107e+00 2.621299829778858323e-12
2.129999999999999893e+00 2.386965085400658285e-12
2.140000000000000124e+00 2.437035243479830781e-12
2.149999999999999911e+00 2.736601579267183626e-12
2.160000000000000142e+00 2.043545183882809217e-12
2.169999999999999929e+00 2.839261533832640874e-12
2.180000000000000160e+00 2.588659485261012827e-12
2.189999999999999947e+00 2.350010151889725296e-12
2.200000000000000178e+00 2.458753628750164945e-12
2.209999999999999964e+00 2.170967379867497146e-12
2.220000000000000195e+00 2.511427668717695932e-12
2.229999999999999982e+00 2.192915162912379772e-12
2.240000000000000213e+00 2.351046721398541937e-12
2.250000000000000000e+00 2.832175872727296827e-12
2.260000000000000231e+00 4.118584084843773553e-12
2.270000000000000018e+00 2.612677784135858939e-12
2.280000000000000249e+00 1.854584457704694757e-12
2.290000000000000036e+00 2.173251480745501919e-12
2.300000000000000266e+00 1.780938553957363977e-12
2.310000000000000053e+00 2.075564744163436629e-12
2.319999999999999840e+00 2.568740572170115106e-12
2.330000000000000071e+00 1.958557877491006424e-12
2.339999999999999858e+00 1.354925096363116625e-12
2.350000000000000089e+00 1.347490853999284605e-12
2.359999999999999876e+00 1.666555163607155152e-12
2.370000000000000107e+00 2.344556307550711167e-12
2.379999999999999893e+00 2.517322645640648651e-12
2.390000000000000124e+00 2.388430941025464256e-12
2.399999999999999911e+00 2.351187158168594919e-12
2.410000000000000142e+00 2.099254661172554681e-12
2.419999999999999929e+00 2.014917472323256278e-12
2.430000000000000160e+00 1.883735702624835683e-12
2.439999999999999947e+00 1.918173639171712403e-12
2.450000000000000178e+00 2.032828524499058421e-12
2.459999999999999964e+00 1.939671515473423515e-12
2.470000000000000195e+00 1.914365599200195042e-12
2.479999999999999982e+00 1.729429984480160105e-12
2.490000000000000213e+00 1.715779335445315273e-12
2.500000000000000000e+00 1.696677233340672758e-12
2.510000000000000231e+00 1.971895768931818873e-12
2.520000000000000018e+00 1.979252843011170899e-12
2.530000000000000249e+00 1.642308049015935559e-12
2.540000000000000036e+00 1.895223853676044237e-12
2.550000000000000266e+00 1.809105653396704969e-12
2.560000000000000053e+00 1.856284104429167859e-12
2.569999999999999840e+00 1.736551014578856831e-12
2.580000000000000071e+00 1.523020164029455337e-12
2.589999999999999858e+00 1.775561974424454443e-12
2.600000000000000089e+00 1.880065476232131464e-12
2.609999999999999876e+00 1.443400167250258325e-12
2.620000000000000107e+00 1.712492708765602104e-12
2.629999999999999893e+00 1.906544103943588030e-12
2.640000000000000124e+00 2.118222355961093219e-12
2.649999999999999911e+00 1.976968121829716337e-12
2.660000000000000142e+00 1.390885148042975662e-12
2.669999999999999929e+00 1.521506657170465154e-12
2.680000000000000160e+00 1.541715197451116930e-12
2.689999999999999947e+00 1.598816299693097547e-12
2.700000000000000178e+00 1.415964917765007795e-12
2.709999999999999964e+00 1.355505322040301395e-12
2.720000000000000195e+00 1.255940441375716035e-12
2.729999999999999982e+00 1.379614626462482646e-12
2.740000000000000213e+00 1.388628831649898653e-12
2.750000000000000000e+00 1.487056271484802684e-12
2.760000000000000231e+00 1.415611910263399505e-12
2.770000000000000018e+00 1.521148222371996728e-12
2.780000000000000249e+00 1.252886174470306473e-12
2.790000000000000036e+00 1.497325791368410739e-12
2.800000000000000266e+00 1.439746489518504459e-12
2.810000000000000053e+00 1.218018845084427144e-12
2.819999999999999840e+00 1.281074759775200455e-12
2.830000000000000071e+00 1.119033503184645287e-12
2.839999999999999858e+00 1.212662218506012085e-12
2.850000000000000089e+00 1.126614596692352130e-12
2.859999999999999876e+00 1.249385810648969311e-12
2.870000000000000107e+00 1.662307318850969025e-12
2.879999999999999893e+00 1.624615964994949686e-12
2.890000000000000124e+00 1.770989532899614066e-12
2.899999999999999911e+00 1.283160994123463287e-12
2.910000000000000142e+00 1.296640865941306527e-12
2.919999999999999929e+00 1.342874651137353118e-12
2.930000000000000160e+00 1.136345475547397991e-12
2.939999999999999947e+00 1.030434211183197219e-12
2.950000000000000178e+00 1.366440499593858426e-12
2.959999999999999964e+00 1.242095084651813506e-12
2.970000000000000195e+00 1.372913781128554513e-12
2.979999999999999982e+00 1.171659501900110599e-12
2.990000000000000213e+00 1.437202102574060430e-12
3.000000000000000000e+00 1.571482263265719617e-12
3.010000000000000231e+00 1.373983345737346334e-12
3.020000000000000018e+00 1.336038473958809586e-12
3.030000000000000249e+00 1.286606149791068340e-12
3.040000000000000036e+00 1.573186733172111891e-12
3.050000000000000266e+00 1.569537553932929373e-12
3.060000000000000053e+00 1.541918667452616683e-12
3.070000000000000284e+00 1.482689073915268027e-12
3.080000000000000071e+00 1.079915207126509300e-12
3.089999999999999858e+00 1.619571614898579880e-12
3.100000000000000089e+00 1.750306047182440861e-12
3.109999999999999876e+00 1.238283369593528513e-12
3.120000000000000107e+00 1.054855154472613270e-12
3.129999999999999893e+00 1.032525400216924697e-12
3.140000000000000124e+00 1.237360788919958657e-12
3.149999999999999911e+00 1.312907593644456248e-12
3.160000000000000142e+00 1.502766443708327984e-12
3.169999999999999929e+00 1.146843088614752652e-12
3.180000000000000160e+00 1.367304789473427544e-12
3.189999999999999947e+00 1.510628264698251262e-12
3.200000000000000178e+00 1.545969672353924082e-12
3.209999999999999964e+00 1.451135466676192393e-12
3.220000000000000195e+00 1.445957976301658432e-12
3.229999999999999982e+00 1.479743159860325222e-12
3.240000000000000213e+00 1.377965999356991017e-12
3.250000000000000000e+00 1.561682950966473862e-12
3.260000000000000231e+00 1.589668139344067673e-12
3.270000000000000018e+00 1.761399600081156918e-12
3.280000000000000249e+00 1.555026183644260657e-12
3.290000000000000036e+00 1.336748076623905018e-12
3.300000000000000266e+00 1.399712743664631234e-12
3.310000000000000053e+00 1.698623946343423004e-12
3.320000000000000284e+00 1.558774804400609518e-12
3.330000000000000071e+00 1.358838360553787965e-12
3.339999999999999858e+00 1.246359728829198381e-12
3.350000000000000089e+00 1.460525300163732638e-12
3.359999999999999876e+00 1.526287819208711540e-12
3.370000000000000107e+00 1.886070516889250302e-12
3.379999999999999893e+00 1.605596072643663440e-12
3.390000000000000124e+00 1.469729339468132137e-12
3.399999999999999911e+00 1.500016257239583232e-12
3.410000000000000142e+00 1.691303939942509782e-12
3.419999999999999929e+00 1.587759681672085982e-12
3.430000000000000160e+00 1.521881244948634675e-12
3.439999999999999947e+00 1.618387847531608137e-12
3.450000000000000178e+00 1.643774535623102317e-12
3.459999999999999964e+00 1.552016586279835424e-12
3.470000000000000195e+00 1.416709662662162070e-12
3.479999999999999982e+00 1.593441967514557741e-12
3.490000000000000213e+00 1.449143797559885245e-12
3.500000000000000000e+00 1.446697507980374256e-12
3.510000000000000231e+00 1.567606103342513255e-12
3.520000000000000018e+00 1.715003912078455855e-12
3.530000000000000249e+00 1.536978165379844580e-12
3.540000000000000036e+00 1.527499930691096380e-12
3.550000000000000266e+00 1.661378087960136625e-12
3.560000000000000053e+00 1.427729755252685215e-12
3.570000000000000284e+00 1.364180895609218946e-12
3.580000000000000071e+00 1.569461942351163843e-12
3.589999999999999858e+00 1.505913686602581232e-12
3.600000000000000089e+00 1.511526112491902980e-12
3.609999999999999876e+00 1.529552332502221204e-12
3.620000000000000107e+00 1.827733671188018552e-12
3.629999999999999893e+00 1.817312870229416866e-12
3.640000000000000124e+00 1.443298439230613935e-12
3.649999999999999911e+00 1.610711151125438159e-12
3.660000000000000142e+00 1.856673955983716572e-12
3.669999999999999929e+00 1.630323790779109172e-12
3.680000000000000160e+00 1.497028361462989149e-12
3.689999999999999947e+00 1.637729964499048061e-12
3.700000000000000178e+00 1.605963109070545061e-12
3.709999999999999964e+00 1.685038615549907476e-12
3.720000000000000195e+00 1.714966045785230894e-12
3.729999999999999982e+00 1.488755586144184219e-12
3.740000000000000213e+00 1.621304575896990116e-12
3.750000000000000000e+00 1.380913680716245881e-12
3.760000000000000231e+00 1.203453153718453005e-12
3.770000000000000018e+00 1.337895729813010918e-12
3.780000000000000249e+00 1.634526152137445509e-12
3.790000000000000036e+00 1.719790250588224803e-12
3.800000000000000266e+00 1.695017109686085370e-12
3.810000000000000053e+00 2.023304184102411034e-12
3.820000000000000284e+00 1.897788991247866049e-12
3.830000000000000071e+00 1.681727945864657922e-12
3.839999999999999858e+00 1.455281170838281174e-12
3.850000000000000089e+00 1.520667739715770412e-12
3.859999999999999876e+00 1.975676712205182853e-12
3.870000000000000107e+00 1.897758234020547932e-12
3.879999999999999893e+00 1.795956427739498505e-12
3.890000000000000124e+00 1.899121898269499764e-12
3.899999999999999911e+00 1.947565582355789850e-12
3.910000000000000142e+00 1.889505971834700280e-12
3.919999999999999929e+00 1.834109514293727293e-12
3.930000000000000160e+00 2.516635715603660435e-12
3.939999999999999947e+00 2.355329524299393723e-12
3.950000000000000178e+00 2.515492271507539974e-12
3.959999999999999964e+00 2.141221531970648710e-12
3.970000000000000195e+00 2.626314447599604346e-12
3.979999999999999982e+00 2.905746111311158081e-12
3.990000000000000213e+00 2.018975781559200895e-12
4.000000000000000000e+00 1.793130018823582789e-12
4.009999999999999787e+00 1.935642824479241776e-12
4.020000000000000462e+00 2.484001749881266178e-12
4.030000000000000249e+00 3.160459603396883239e-12
4.040000000000000036e+00 4.079261092152341595e-12
4.049999999999999822e+00 4.268983021030598924e-12
4.060000000000000497e+00 3.805327456107418628e-12
4.070000000000000284e+00 3.867525370640379252e-12
4.080000000000000071e+00 4.289161046248847471e-12
4.089999999999999858e+00 5.009332542812231717e-12
4.099999999999999645e+00 4.326611264914562221e-12
4.110000000000000320e+00 6.150978722334926434e-12
4.120000000000000107e+00 5.646332709889704132e-12
4.129999999999999893e+00 4.525902796491123603e-12
4.139999999999999680e+00 3.064104296741569867e-12
4.150000000000000355e+00 3.319053540496945740e-12
4.160000000000000142e+00 3.389694778264645395e-12
4.169999999999999929e+00 2.054756838661360180e-12
4.179999999999999716e+00 1.486264447348026356e-12
4.190000000000000391e+00 1.764154540315882652e-12
4.200000000000000178e+00 1.290761938566796371e-12
4.209999999999999964e+00 1.219467414055087610e-12
4.219999999999999751e+00 1.118087999710754157e-12
4.230000000000000426e+00 1.478677958013199037e-12
4.240000000000000213e+00 1.337091367611893073e-12
4.250000000000000000e+00 1.176570214873682641e-12
4.259999999999999787e+00 9.458101046622698762e-13
4.270000000000000462e+00 8.924469030017682928e-13
4.280000000000000249e+00 7.542014683983577638e-13
4.290000000000000036e+00 8.935553400834688419e-13
4.299999999999999822e+00 9.470109626208226642e-13
4.310000000000000497e+00 7.167092548977366632e-13
4.320000000000000284e+00 6.684744302115679517e-13
4.330000000000000071e+00 9.029882742329548589e-13
4.339999999999999858e+00 8.181211201618281649e-13
4.350000000000000533e+00 7.130162491950983151e-13
4.360000000000000320e+00 7.680936137896164560e-13
4.370000000000000107e+00 7.435910602975136535e-13
4.379999999999999893e+00 9.218288010570599158e-13
4.389999999999999680e+00 8.803186928237341990e-13
4.400000000000000355e+00 8.933054695631431463e-13
4.410000000000000142e+00 9.302958265866212695e-13
4.419999999999999929e+00 7.158733977440593574e-13
4.429999999999999716e+00 5.857586012837439410e-13
4.440000000000000391e+00 8.128435282079594046e-13
4.450000000000000178e+00 7.415261524070919179e-13
4.459999999999999964e+00 6.557077800411289213e-13
4.469999999999999751e+00 8.359184039661655625e-13
4.480000000000000426e+00 9.320543207353277001e-13
4.490000000000000213e+00 8.451720508080270137e-13
4.500000000000000000e+00 7.508377717135585032e-13
4.509999999999999787e+00 8.474379517778443867e-13
4.520000000000000462e+00 8.200751117005468826e-13
4.530000000000000249e+00 8.852172850554695346e-13
4.540000000000000036e+00 8.419097687912802324e-13
4.549999999999999822e+00 7.201794043856299437e-13
4.560000000000000497e+00 6.155507863781608185e-13
4.570000000000000284e+00 6.240267326836845928e-13
4.580000000000000071e+00 8.719605273783477771e-13
4.589999999999999858e+00 7.899664669714858479e-13
4.600000000000000533e+00 6.708487170741754793e-13
4.610000000000000320e+00 7.105365108529381246e-13
4.620000000000000107e+00 7.129995115217025292e-13
4.629999999999999893e+00 6.785676802052690485e-13
4.639999999999999680e+00 9.282149765374019903e-13
4.650000000000000355e+00 9.248356845530122143e-13
4.660000000000000142e+00 7.128981747181497964e-13
4.669999999999999929e+00 6.906169676523267901e-13
4.679999999999999716e+00 8.862937743872818254e-13
4.690000000000000391e+00 8.370994380818191892e-13
4.700000000000000178e+00 7.381754849784409891e-13
4.709999999999999964e+00 7.148674781117566491e-13
4.719999999999999751e+00 4.899861028808055067e-13
4.730000000000000426e+00 6.192846315106387448e-13
4.740000000000000213e+00 9.474644840430896872e-13
4.750000000000000000e+00 9.896555027548200907e-13
4.759999999999999787e+00 8.412453581615749351e-13
4.770000000000000462e+00 6.948945521553658841e-13
4.780000000000000249e+00 7.441698884630538981e-13
4.790000000000000036e+00 6.381499400777916794e-13
4.799999999999999822e+00 6.748995082744367014e-13
4.810000000000000497e+00 7.916440985885649099e-13
4.820000000000000284e+00 9.779977398530418533e-13
4.830000000000000071e+00 9.017960956414053406e-13
4.839999999999999858e+00 8.903726133191133451e-13
4.850000000000000533e+00 9.818538047131659511e-13
4.860000000000000320e+00 1.008384702136783700e-12
4.870000000000000107e+00 9.782388651920011723e-13
4.879999999999999893e+00 9.049242199728971302e-13
4.889999999999999680e+00 8.041659940708743912e-13
4.900000000000000355e+00 6.908472532107237190e-13
4.910000000000000142e+00 7.776323033462408307e-13
4.919999999999999929e+00 9.154004689862404253e-13
4.929999999999999716e+00 8.855231614803045657e-13
4.940000000000000391e+00 8.666399873942304625e-13
4.950000000000000178e+00 8.425870333525109093e-13
4.959999999999999964e+00 9.085821031884690011e-13
4.969999999999999751e+00 9.507087351720909803e-13
4.980000000000000426e+00 1.020812426885970742e-12
4.990000000000000213e+00 9.463341579171147140e-13
5.000000000000000000e+00 1.128482171047089743e-12
5.009999999999999787e+00 1.034122873795197790e-12
5.020000000000000462e+00 6.908140812902375053e-13
5.030000000000000249e+00 8.099459571615930060e-13
5.040000000000000036e+00 6.582464309554532290e-13
5.049999999999999822e+00 7.581883672999085542e-13
5.060000000000000497e+00 7.855794206530292046e-13
5.070000000000000284e+00 7.739260410714599834e-13
5.080000000000000071e+00 6.791892090241310321e-13
5.089999999999999858e+00 6.039665851140701734e-13
5.100000000000000533e+00 5.434651600048345623e-13
5.110000000000000320e+00 4.973325679197492982e-13
5.120000000000000107e+00 6.225778023973586419e-13
5.129999999999999893e+00 5.958594235344486252e-13
5.139999999999999680e+00 6.103827781002622898e-13
5.150000000000000355e+00 6.310792403118725954e-13
5.160000000000000142e+00 6.858659731056706536e-13
5.169999999999999929e+00 6.880240720266943003e-13
5.179999999999999716e+00 6.104989176035355021e-13
5.190000000000000391e+00 4.863745416730636576e-13
5.200000000000000178e+00 5.061157903062806676e-13
5.209999999999999964e+00 6.050387469253547191e-13
5.219999999999999751e+00 6.947282511719604464e-13
5.230000000000000426e+00 8.003944542226351810e-13
5.240000000000000213e+00 7.609068079366818638e-13
5.250000000000000000e+00 5.762641382020397329e-13
5.259999999999999787e+00 5.613686058770207714e-13
5.270000000000000462e+00 5.791182932286980802e-13
5.280000000000000249e+00 5.945197883596606325e-13
5.290000000000000036e+00 5.767615793372554629e-13
5.299999999999999822e+00 6.807566423001064733e-13
5.310000000000000497e+00 7.002293203685261359e-13
5.320000000000000284e+00 7.709527092253099053e-13
5.330000000000000071e+00 5.274138064150156128e-13
5.339999999999999858e+00 1.011114808583163557e-12
5.350000000000000533e+00 1.397349048764666092e-12
5.360000000000000320e+00 8.898936794530169261e-13
5.370000000000000107e+00 8.109936424949191633e-13
5.379999999999999893e+00 8.391611417128939495e-13
5.389999999999999680e+00 9.225961229396497166e-13
5.400000000000000355e+00 6.463559486258852532e-13
5.410000000000000142e+00 6.221170111161097410e-13
5.419999999999999929e+00 7.894728763759136831e-13
5.429999999999999716e+00 1.010234162110700054e-12
5.440000000000000391e+00 9.616836171395165731e-13
5.450000000000000178e+00 8.061122056091149074e-13
5.459999999999999964e+00 9.177803425290714695e-13
5.469999999999999751e+00 7.420021229418675868e-13
5.480000000000000426e+00 5.704743352608562832e-13
5.490000000000000213e+00 7.171034459735549005e-13
5.500000000000000000e+00 8.976232250342211747e-13
5.509999999999999787e+00 9.313555210231791811e-13
5.520000000000000462e+00 8.539971763798709325e-13
5.530000000000000249e+00 7.347096219828369984e-13
5.540000000000000036e+00 5.991692901235655310e-13
5.549999999999999822e+00 6.397130464948324043e-13
5.560000000000000497e+00 6.377657037916361457e-13
5.570000000000000284e+00 6.974696993350357298e-13
5.580000000000000071e+00 7.458004930465666926e-13
5.589999999999999858e+00 6.905495168702620936e-13
5.600000000000000533e+00 5.961458767287606091e-13
5.610000000000000320e+00 6.033615828800441849e-13
5.620000000000000107e+00 6.874406969866797280e-13
5.629999999999999893e+00 7.172545043374673193e-13
5.639999999999999680e+00 6.598903069898428843e-13
5.650000000000000355e+00 6.730783075748711425e-13
5.660000000000000142e+00 6.051168991464630808e-13
5.669999999999999929e+00 4.584203142634894489e-13
5.679999999999999716e+00 5.024458918270143925e-13
5.690000000000000391e+00 5.560598267168781418e-13
5.700000000000000178e+00 6.707976622284639214e-13
5.709999999999999964e+00 7.136499882886974142e-13
5.719999999999999751e+00 6.231026106242578326e-13
5.730000000000000426e+00 6.104516771869001909e-13
5.740000000000000213e+00 5.843138970438878134e-13
5.750000000000000000e+00 6.553863155872680543e-13
5.759999999999999787e+00 5.580095649008412531e-13
5.770000000000000462e+00 7.387882484995494249e-13
5.780000000000000249e+00 8.487986028560815629e-13
5.790000000000000036e+00 6.618802311890382783e-13
5.799999999999999822e+00 7.109135238024518554e-13
5.810000000000000497e+00 6.442703129857429516e-13
5.820000000000000284e+00 7.857057426497149424e-13
