11.9	2.5057100503406e-10
11.95	2.25121331815712e-10
12	2.41218541717377e-10
12.05	2.62667717936666e-10
12.1	2.75075789758255e-10
12.15	2.76576663092061e-10
12.2	2.70326914768785e-10
12.25	3.11092156183465e-10
12.3	2.97659237464093e-10
12.35	2.7197870365477e-10
12.4	3.19294904522477e-10
12.45	2.98804227538904e-10
12.5	2.68282914828122e-10
12.55	2.80538463596534e-10
12.6	2.92379876856323e-10
12.65	2.99475571444485e-10
12.7	2.82476781449317e-10
12.75	2.76577940698276e-10
12.8	2.53699538602258e-10
12.85	2.52637715737147e-10
12.9	2.65909240717098e-10
12.95	2.82175711450389e-10
13	3.26246848603153e-10
13.05	3.72304418199729e-10
13.1	4.64590743556706e-10
13.15	5.24555071597678e-10
13.2	6.72153954821714e-10
13.25	7.4217881956612e-10
13.3	7.31183559883806e-10
13.35	7.56912541939079e-10
13.4	2.38073764372896e-09
13.45	4.7583983291274e-09
13.5	2.69721540272747e-09
13.55	6.4366827746509e-10
13.6	5.90314074219023e-10
13.65	5.6100462214126e-10
13.7	5.50189286172303e-10
13.75	6.40983666970961e-10
13.8	9.24757917767548e-10
13.85	1.12515231286175e-09
13.9	1.03291803743715e-09
13.95	9.67894715086183e-10
14	9.24778907175218e-10
14.05	1.06690578064883e-09
14.1	1.08154602072466e-09
14.15	1.0258559803733e-09
14.2	9.35607958406477e-10
14.25	9.75223423841762e-10
14.3	8.25019728809768e-10
14.35	6.27350305600121e-10
14.4	7.10812176950891e-10
14.45	1.14898041311142e-09
14.5	1.55013149618514e-09
14.55	1.75430163542108e-09
14.6	1.88946332317214e-09
14.65	2.07639471586764e-09
14.7	1.91023356590182e-09
14.75	1.85760348746436e-09
14.8	2.16631160679033e-09
14.85	2.15701210596125e-09
14.9	2.31541847053169e-09
14.95	2.09499457321069e-09
15	1.71858662339361e-09
15.05	1.60972523119862e-09
15.1	1.49209050113608e-09
15.15	1.32201141694231e-09
15.2	1.11838607227947e-09
15.25	9.80943806370902e-10
15.3	7.8247820970359e-10
15.35	1.05709135236363e-09
15.4	1.4981793753185e-09
15.45	1.78910200541323e-09
15.5	1.8039574093387e-09
15.55	1.60354128315069e-09
15.6	1.49593591660758e-09
15.65	1.55442518769127e-09
15.7	1.46509994177653e-09
15.75	1.21081913293784e-09
15.8	1.45241359618383e-09
15.85	1.49236224170904e-09
15.9	1.45286710472961e-09
15.95	1.5672532449311e-09
16	1.48198201068391e-09
16.05	1.43703376147704e-09
16.1	1.62697175556151e-09
16.15	1.5422329423875e-09
16.2	1.56635336403406e-09
16.25	1.70570832920265e-09
16.3	1.73509005103477e-09
16.35	1.57238651008871e-09
16.4	1.50574402500445e-09
16.45	1.39570417768737e-09
16.5	1.54023823920908e-09
16.55	1.50895393594787e-09
16.6	1.34968201247033e-09
16.65	1.15351443334537e-09
16.7	9.87558342699012e-10
16.75	9.9999505184238e-10
16.8	1.03893348457038e-09
16.85	9.69562411152532e-10
16.9	8.49839174175398e-10
16.95	6.53202398317824e-10
17	4.69676358973828e-10
17.05	3.77097056344293e-10
17.1	3.48455306480431e-10
17.15	3.00879773463889e-10
17.2	3.25029918330122e-10
17.25	3.38248262244349e-10
17.3	2.93388978177107e-10
17.35	3.06436131360036e-10
17.4	4.16587811009728e-10
17.45	5.07032061580162e-10
17.5	6.3351857948762e-10
17.55	7.31245964104606e-10
17.6	8.39088815036722e-10
17.65	1.05115083657711e-09
17.7	1.22081279680054e-09
17.75	1.22634414791722e-09
17.8	8.79324028983629e-10
17.85	1.00727500340994e-09
17.9	1.82084556921952e-09
17.95	2.66638710380544e-09
18	3.27028916415435e-09
18.05	3.8771912752043e-09
18.1	3.79863230714731e-09
18.15	3.31631439901361e-09
18.2	2.74401635592609e-09
18.25	1.92595604335909e-09
18.3	1.46540409410652e-09
18.35	1.19024110444829e-09
18.4	9.68686923162084e-10
18.45	8.66327187321475e-10
18.5	7.20733925267403e-10
18.55	5.47053509263542e-10
18.6	4.52134646333809e-10
18.65	3.70725028646345e-10
18.7	3.04494057163059e-10
18.75	2.76207451110574e-10
18.8	2.33484815687279e-10
18.85	2.38375955344335e-10
18.9	2.4301992284512e-10
18.95	2.92033741908921e-10
19	2.77376501564553e-10
19.05	2.30527850744777e-10
19.1	2.14606392593051e-10
19.15	2.0851217553096e-10
19.2	2.17066016407891e-10
19.25	2.37059440955202e-10
19.3	2.50006138058878e-10
19.35	2.64381370328422e-10
19.4	2.37081206047157e-10
19.45	2.10610311905207e-10
19.5	2.1211616045531e-10
19.55	2.34343061944462e-10
19.6	2.40264284574426e-10
19.65	2.66627047982029e-10
19.7	2.60034420324359e-10
19.75	2.37425507384171e-10
19.8	2.48113305983121e-10
19.85	3.03904029743605e-10
19.9	2.82073064773332e-10
19.95	2.75585403937665e-10
20	2.75370345981358e-10
20.05	2.61641694731577e-10
20.1	3.46316641820239e-10
20.15	5.46553753691929e-10
20.2	7.78765017709424e-10
20.25	5.25823965085181e-10
20.3	4.50214267133291e-10
20.35	4.40195939378654e-10
20.4	4.49824759698503e-10
20.45	3.70011561144924e-10
20.5	3.18709191065126e-10
20.55	3.18914770960467e-10
20.6	3.27428599786322e-10
20.65	3.31133387538004e-10
20.7	3.17882641802494e-10
20.75	3.20142209265493e-10
20.8	3.08608813910957e-10
20.85	3.30446655035904e-10
20.9	3.6227358756248e-10
20.95	3.46261998126765e-10
21	3.79636185968114e-10
21.05	3.88921993423491e-10
21.1	3.72410221659741e-10
21.15	3.84716004052048e-10
21.2	3.72588896703044e-10
21.25	3.53643965733967e-10
21.3	3.28325488877139e-10
21.35	3.15286633912517e-10
21.4	2.99995159270588e-10
21.45	3.06091862551276e-10
21.5	3.20757052032438e-10
21.55	3.45942429039161e-10
21.6	3.31257637647363e-10
21.65	3.26532722411466e-10
21.7	3.66416895037594e-10
21.75	3.87273041431905e-10
21.8	3.7900293939845e-10
21.85	3.79374577696121e-10
21.9	3.89658805366806e-10
21.95	3.37476054958542e-10
22	3.16736230220723e-10
22.05	3.17058652821371e-10
22.1	3.02523250906744e-10
22.15	2.52511469128728e-10
22.2	1.96971433076816e-10
22.25	1.82831496249378e-10
22.3	1.58911831038951e-10
22.35	1.15877634119828e-10
22.4	9.46615277638457e-11
22.45	8.24565785832214e-11
22.5	8.35856863861288e-11
22.55	1.06037197966489e-10
22.6	1.31533963588496e-10
22.65	1.56038345881953e-10
22.7	1.51418931699176e-10
22.75	1.49420126037826e-10
22.8	1.2857701602943e-10
22.85	1.49691889567025e-10
22.9	1.5548887773348e-10
22.95	1.38113247340872e-10
23	1.31414213771668e-10
23.05	1.21504502586527e-10
23.1	1.40466574912902e-10
23.15	1.46402406776695e-10
23.2	1.58306872670569e-10
23.25	1.75637171150828e-10
23.3	1.77192095775376e-10
23.35	1.95421288309638e-10
23.4	2.11054838659505e-10
23.45	2.16385075974445e-10
23.5	2.05554760728554e-10
23.55	1.54923019089665e-10
23.6	1.34103457574325e-10
23.65	1.41000321186028e-10
23.7	1.45635818057336e-10
23.75	2.38932321087447e-10
23.8	5.15990499911018e-10
23.85	3.606766636995e-10
23.9	1.53268180104206e-10
23.95	1.43437542905929e-10
24	1.17773582688512e-10
24.05	1.11617644514997e-10
24.1	1.69788364604802e-10
24.15	3.13162183948235e-10
24.2	2.00182723985546e-10
24.25	1.15632035381915e-10
24.3	1.21785392756479e-10
24.35	1.2032825099294e-10
24.4	1.39603014922653e-10
24.45	1.11577378559766e-10
24.5	9.57356445601973e-11
24.55	4.79157805367258e-10
24.6	7.72556550877326e-10
24.65	3.64940071819005e-10
24.7	1.10771950832323e-10
24.75	1.04052603026374e-10
24.8	1.15367986984377e-10
24.85	2.974395677617e-10
24.9	6.11682331313424e-10
24.95	3.85346544986472e-10
25	1.37250802026278e-10
25.05	1.46778453978216e-10
25.1	1.63156187581882e-10
25.15	1.79440308322936e-10
25.2	2.00498251856037e-10
25.25	2.21699874160213e-10
25.3	2.27476323765493e-10
25.35	2.55449392028759e-10
25.4	2.44951565411446e-10
25.45	2.35892324053046e-10
25.5	2.1815564529061e-10
25.55	2.09339032442777e-10
25.6	2.20628648309607e-10
25.65	2.05085670090588e-10
25.7	1.74104985941469e-10
25.75	1.5008749439609e-10
25.8	1.75369153015551e-10
25.85	1.65490401295916e-10
25.9	1.28562388783699e-10
25.95	1.03648563321213e-10
26	8.26462600774752e-11
26.05	7.84854899333877e-11
26.1	8.26901612565976e-11
26.15	9.87634628706968e-11
26.2	1.00708186557976e-10
26.25	1.07279919011129e-10
26.3	1.17872805948439e-10
26.35	1.21055042911073e-10
26.4	1.21334140099689e-10
26.45	1.23543164984285e-10
26.5	1.21502079200105e-10
26.55	1.19584790624225e-10
26.6	1.05448338897769e-10
26.65	8.92527222353722e-11
26.7	9.3353920084789e-11
26.75	9.6059632885408e-11
26.8	1.14454164294556e-10
26.85	1.59958620218955e-10
26.9	2.63811069490201e-10
26.95	2.45478449422913e-10
27	1.16121864950947e-10
27.05	1.1907806020031e-10
27.1	1.11396408370604e-10
27.15	1.02823125284413e-10
27.2	1.00484554574431e-10
27.25	9.36118663613997e-11
27.3	1.14205723076396e-10
27.35	1.21616520111799e-10
27.4	1.08778472973876e-10
27.45	9.88491226008995e-11
27.5	1.14715338544641e-10
27.55	1.16744481813038e-10
27.6	1.29500281064828e-10
27.65	1.38989301920373e-10
27.7	1.4329883228108e-10
27.75	1.2195569880364e-10
27.8	9.49593138160126e-11
27.85	8.51782067535548e-11
27.9	1.06785379971529e-10
27.95	1.2339127808348e-10
28	1.31663030647588e-10
28.05	1.32344324243875e-10
28.1	1.26788212057084e-10
28.15	1.25413664284742e-10
28.2	1.35727362352047e-10
28.25	1.48222617177876e-10
28.3	1.37678151556642e-10
28.35	1.50831437612968e-10
28.4	1.50608422723242e-10
28.45	1.41503167769746e-10
28.5	1.47842789834136e-10
28.55	1.50556070946256e-10
28.6	1.60489061705323e-10
28.65	1.56349617691621e-10
28.7	1.60977967495276e-10
28.75	1.59489178098817e-10
28.8	1.808163551298e-10
28.85	2.2612201955143e-10
28.9	2.49177285343724e-10
28.95	2.11930567999765e-10
29	2.28750431965644e-10
29.05	2.61330497222469e-10
29.1	2.63013589211579e-10
29.15	2.64206983005351e-10
29.2	2.73233486858252e-10
29.25	3.05875778645025e-10
29.3	3.24622408693854e-10
29.35	3.91606894347119e-10
29.4	4.34777990972397e-10
29.45	3.79125685626985e-10
29.5	3.48036208432446e-10
29.55	3.17429500965121e-10
29.6	2.47130209630503e-10
29.65	2.15146966747254e-10
29.7	1.95537093823456e-10
29.75	1.80076310459583e-10
29.8	1.52221825786535e-10
29.85	1.33038086521071e-10
29.9	1.37141926060263e-10
29.95	1.27759212914434e-10
30	1.24605788241193e-10
30.05	9.91278520697962e-11
30.1	9.06367474169747e-11
30.15	8.10210155743071e-11
30.2	7.58622144126928e-11
30.25	8.79516723711866e-11
30.3	9.43018190555803e-11
30.35	1.17503501604913e-10
30.4	1.35999922459164e-10
30.45	1.38447058448644e-10
30.5	1.43953831511659e-10
30.55	1.72343191479761e-10
30.6	1.94575382856252e-10
30.65	1.65334653420432e-10
30.7	1.12805371562521e-10
30.75	7.75854033408234e-11
30.8	6.8678774655847e-11
30.85	1.2074934509223e-10
30.9	1.69064392316562e-10
30.95	1.83228099264023e-10
31	1.97150070667197e-10
31.05	1.95189627500826e-10
31.1	1.72346521432e-10
31.15	1.45553991694075e-10
31.2	1.19380733964701e-10
31.25	1.20414955658162e-10
31.3	1.37587980303774e-10
31.35	1.43140354439603e-10
31.4	1.41429885025967e-10
31.45	1.48185325050835e-10
31.5	1.6986132086398e-10
31.55	1.58098288212054e-10
31.6	1.34737572366117e-10
31.65	1.33491912478489e-10
31.7	1.444383187581e-10
31.75	1.3560714337045e-10
31.8	1.03687357097149e-10
31.85	9.12951317086522e-11
31.9	9.54595132430573e-11
31.95	9.87959859508749e-11
32	1.11036739622055e-10
32.05	1.11069152760324e-10
32.1	1.19349436594652e-10
32.15	1.1732005690177e-10
32.2	1.28618839128389e-10
32.25	1.22041826296925e-10
32.3	1.27848517616939e-10
32.35	1.26658693825661e-10
32.4	1.16079424567351e-10
32.45	1.11113939199398e-10
32.5	1.01747188671754e-10
32.55	9.84798604745896e-11
32.6	1.07556166354926e-10
32.65	1.25456604104575e-10
32.7	1.30433699536606e-10
32.75	1.31538550759569e-10
32.8	1.56564379645643e-10
32.85	1.81716481508408e-10
32.9	1.95537211295243e-10
32.95	1.83886487691163e-10
33	1.4710559349474e-10
33.05	1.54853734183222e-10
33.1	1.96654402628511e-10
33.15	2.57951005363269e-10
33.2	4.29453488184078e-10
33.25	3.80497460896215e-10
33.3	2.58208703361079e-10
33.35	2.05257253679047e-10
33.4	1.85782388779264e-10
33.45	1.84944946020646e-10
33.5	2.03363128852495e-10
33.55	3.46204809165616e-10
33.6	1.37960264646681e-09
33.65	3.11265027566753e-09
33.7	2.02916778344608e-09
33.75	3.02762676080201e-10
33.8	1.95623378132416e-10
33.85	1.64021543052839e-10
33.9	1.35347501042303e-10
33.95	1.43803037029993e-10
34	1.50527590211542e-10
34.05	1.86146833113267e-10
34.1	2.34873525532566e-10
34.15	2.88664842571842e-10
34.2	3.50100136762585e-10
34.25	3.36456405846067e-10
34.3	2.98003108887065e-10
34.35	2.4462078343855e-10
34.4	2.01185932446183e-10
34.45	2.07822027745942e-10
34.5	2.39146866761802e-10
34.55	3.37272467775013e-10
34.6	3.74900391770893e-10
34.65	3.17021842550708e-10
34.7	3.15241329761556e-10
34.75	2.95225315740034e-10
34.8	2.45723524485547e-10
34.85	2.36433392524706e-10
34.9	2.94774700491086e-10
34.95	3.12956403844492e-10
35	3.28121695555065e-10
35.05	2.8701420986724e-10
35.1	2.7175985159553e-10
35.15	2.67189725179711e-10
35.2	2.2461304448797e-10
35.25	1.98796592182215e-10
35.3	1.7819266780882e-10
35.35	1.55257550956037e-10
35.4	1.27811539981807e-10
35.45	1.16539277532163e-10
35.5	1.19509032757284e-10
35.55	1.26282561823108e-10
35.6	1.19854348570402e-10
35.65	9.77145930815966e-11
35.7	9.05916161949698e-11
35.75	1.12353165843756e-10
35.8	1.35260863274919e-10
35.85	1.69310058720954e-10
35.9	1.82771784891977e-10
35.95	1.62662724127186e-10
36	1.70680205278693e-10
36.05	1.48841414980371e-10
36.1	1.64647913981406e-10
36.15	2.51707519178783e-10
36.2	2.90323153292673e-10
36.25	2.79607791010695e-10
36.3	2.61562715559108e-10
36.35	2.7453658172416e-10
36.4	3.19999802785412e-10
36.45	4.06622253295333e-10
36.5	4.79367679764144e-10
36.55	5.12006620468859e-10
36.6	5.50924552222015e-10
36.65	5.34185882280318e-10
36.7	5.99632154644729e-10
36.75	5.61771139808355e-10
36.8	4.79638134135062e-10
36.85	4.48636214180161e-10
36.9	4.08938512834867e-10
36.95	3.84435517959075e-10
37	3.80844136696781e-10
37.05	3.51400835492697e-10
37.1	3.54849898215091e-10
37.15	3.24612217730098e-10
37.2	3.06920400296997e-10
37.25	2.71481220360797e-10
37.3	2.92539478826704e-10
37.35	2.78379203585843e-10
37.4	2.93617184097361e-10
37.45	2.7859676204025e-10
37.5	2.44593834919167e-10
37.55	2.21950302845879e-10
37.6	2.74607746712535e-10
37.65	2.6893185490258e-10
37.7	2.34732233048247e-10
37.75	2.05990138877031e-10
37.8	1.67992113023536e-10
37.85	1.33040199213383e-10
37.9	1.40377428060595e-10
37.95	1.45005770661512e-10
38	1.42283976567296e-10
38.05	1.36524617299188e-10
38.1	1.31627091129402e-10
38.15	1.37926544348557e-10
38.2	1.39129748337883e-10
38.25	1.33913572195741e-10
38.3	1.37311879182137e-10
38.35	1.96245337295056e-10
38.4	1.83139244837105e-10
38.45	1.41257708241143e-10
38.5	1.6123335270044e-10
38.55	1.72056407201578e-10
38.6	1.96814886774631e-10
38.65	1.93533396784098e-10
38.7	2.13257017781715e-10
38.75	2.19831774065818e-10
38.8	2.17662026595645e-10
38.85	2.31904458011344e-10
38.9	2.96959043254059e-10
38.95	3.35847375384326e-10
39	3.18394371137451e-10
39.05	2.92861548481437e-10
39.1	3.09232996405845e-10
39.15	2.92965158039718e-10
39.2	3.01881740156937e-10
39.25	2.89220510183048e-10
39.3	2.69245613393708e-10
39.35	2.73861204195141e-10
39.4	2.70491458321697e-10
39.45	2.56616673163473e-10
39.5	2.34888254823084e-10
39.55	1.85544134250287e-10
39.6	1.70145559898319e-10
39.65	1.5830412329e-10
39.7	1.89201831620928e-10
39.75	2.4076788655869e-10
39.8	2.74409670301152e-10
39.85	3.86805678729759e-10
39.9	4.46916223391614e-10
39.95	4.91250506786177e-10
40	5.65729046402169e-10
40.05	5.56736580630384e-10
40.1	5.46534433838722e-10
40.15	5.18688453169886e-10
40.2	5.39550883086617e-10
40.25	6.01656111327432e-10
40.3	1.9378537172928e-09
40.35	4.05487225948674e-09
40.4	2.85241477561048e-09
40.45	7.983464618607e-10
40.5	4.51783293405288e-10
40.55	3.61521211118033e-10
40.6	3.14620621008363e-10
40.65	3.28311317546587e-10
40.7	3.26441278031873e-10
40.75	2.87145336462672e-10
40.8	3.10005924936329e-10
40.85	3.0102184378513e-10
40.9	3.16867968105879e-10
40.95	4.05161586784379e-10
41	4.07763323872985e-10
41.05	3.34829111217113e-10
41.1	3.14446014179929e-10
41.15	2.7594415276351e-10
41.2	2.41672413626776e-10
41.25	2.2996297598797e-10
41.3	2.18066013919043e-10
41.35	1.92940008119819e-10
41.4	1.592415842823e-10
41.45	1.28933941947959e-10
41.5	1.37832691622534e-10
41.55	1.74057992089451e-10
41.6	2.88388502437318e-10
41.65	3.86178993242456e-10
41.7	3.33211657178596e-10
41.75	3.5603641306871e-10
41.8	4.02051395296403e-10
41.85	4.05738181836282e-10
41.9	4.01866863017117e-10
41.95	4.6341755493099e-10
42	4.38933905303808e-10
42.05	3.77929396983098e-10
42.1	3.96947636794328e-10
42.15	4.066989590515e-10
42.2	3.96736606543087e-10
42.25	3.6917272831678e-10
42.3	3.41344010296536e-10
42.35	2.8582701422009e-10
42.4	2.79003470475429e-10
42.45	3.59311486101637e-10
42.5	4.06905225676726e-10
42.55	4.49245382142617e-10
42.6	5.24502198042902e-10
42.65	5.57144731464361e-10
42.7	5.85620572006672e-10
42.75	6.02925437315987e-10
42.8	6.3291303513491e-10
42.85	6.01644380584078e-10
42.9	6.35033744492552e-10
42.95	6.31166043278177e-10
43	5.93150388814507e-10
43.05	6.06359732439499e-10
43.1	5.96492977589893e-10
43.15	5.92110607653342e-10
43.2	5.8100054925192e-10
43.25	5.32469721988622e-10
43.3	5.49473789867767e-10
43.35	6.05624065604899e-10
43.4	6.47572580022858e-10
43.45	6.43197945190047e-10
43.5	5.94217174380352e-10
43.55	5.408412329705e-10
43.6	4.98451475575229e-10
43.65	5.28976237672087e-10
43.7	4.87547117257889e-10
43.75	5.45536800994161e-10
43.8	7.56370516586592e-10
43.85	6.28283299684248e-10
43.9	4.66344544098893e-10
43.95	4.70077522907679e-10
44	4.11775667553445e-10
44.05	4.08610332084378e-10
44.1	4.46491427420133e-10
44.15	4.02707147221497e-10
44.2	3.68219235492384e-10
44.25	4.02809040844442e-10
44.3	3.86640089573467e-10
44.35	3.20311015936103e-10
44.4	3.08208577877359e-10
44.45	2.95900015655826e-10
44.5	3.36065621744876e-10
44.55	3.85909309766529e-10
44.6	3.77139840643691e-10
44.65	4.45802370544405e-10
44.7	4.6965451360261e-10
44.75	5.08746871602898e-10
44.8	6.09972043811628e-10
44.85	5.8637261149015e-10
44.9	5.50790941423055e-10
44.95	4.73144614952433e-10
45	4.45653113653535e-10
45.05	4.07403131152028e-10
45.1	3.89995660764907e-10
45.15	3.75898332367328e-10
45.2	3.93766670041607e-10
45.25	4.33121086551815e-10
45.3	5.23323864476176e-10
45.35	5.68340336626719e-10
45.4	5.12243811246622e-10
45.45	5.15372921894112e-10
45.5	5.91677448067005e-10
45.55	6.12919383241282e-10
45.6	6.83044998126472e-10
45.65	7.98394718240801e-10
45.7	7.89612082305704e-10
45.75	7.31491119756106e-10
45.8	7.50832258958957e-10
45.85	7.23793911713856e-10
45.9	6.53147502673647e-10
45.95	6.64481523335386e-10
46	6.27350292774234e-10
46.05	5.55774332622083e-10
46.1	5.78931441886651e-10
46.15	5.96179091009037e-10
46.2	5.89832684675107e-10
46.25	5.59854943968271e-10
46.3	5.02558532323226e-10
46.35	4.76273092063694e-10
46.4	4.96592649858263e-10
46.45	4.36681361219573e-10
46.5	4.29939787031936e-10
46.55	3.52177963196386e-10
46.6	3.13946513025311e-10
46.65	3.3625725360496e-10
46.7	3.58011945752247e-10
46.75	3.54895269368653e-10
46.8	3.46769839551757e-10
46.85	3.81121487987271e-10
46.9	3.89894206140869e-10
46.95	4.21230210120928e-10
